date,gold_usd_per_oz,platinum_usd_per_oz,gold_usd_per_oz_return,platinum_usd_per_oz_return,us_fed_funds,us_5y_yield,vix,broad_usd_index,iron_ore_usd_per_tonne,brent_usd_per_barrel,sa_repo_rate,sa_real_gdp,sa_cpi,sa_yoy_inflation,usd_zar,usd_zar_28,usd_zar_1w_return,usd_zar_1m_return,usd_zar_3m_return,usd_zar_1m_volatility,richards_bay_coal_usd,sa_5y_cds_bp,sa_5y_yield
2022-10-17,1657.0,924.0,0.009319637743306,0.0206561498499739,3.08,4.24,31.37,127.6448,94.61904761904762,91.04,6.25,4584378.1632,91.7,7.502930832356403,18.1931,17.2653,-0.0022102295786852,0.0304786179552534,0.0615401671101152,0.008505883781567,241.75,338.36,9.155
2022-10-18,1649.0,917.7000122070312,-0.0048280024140011,-0.006818168607109,3.08,4.21,30.5,127.9153,94.61904761904762,89.46,6.25,4584378.1632,91.7,7.502930832356403,18.017,17.235,-0.0046186314265825,0.0153854824165915,0.0455669169790735,0.0087980042311232,241.0,333.62,9.195
2022-10-19,1627.5,891.5,-0.0130382049727106,-0.0285496478789635,3.08,4.35,30.76,128.3968,94.61904761904762,91.34,6.25,4584378.1632,91.7,7.502930832356403,18.1674,17.2922,-0.0005501336824846,0.0280854049832779,0.0676657263751765,0.0088726464654995,242.0,338.07,9.25
2022-10-20,1630.800048828125,930.0999755859376,0.0020276797715053,0.0432977852898908,3.08,4.45,29.98,128.0052,94.61904761904762,91.52,6.25,4584378.1632,91.7,7.502930832356403,18.3382,17.2469,-0.0012635202108771,0.0347411482578643,0.0907868831006608,0.0090409384022905,244.0,340.32,9.365
2022-10-21,1651.0,954.5999755859376,0.0123865284320971,0.0263412543200698,3.08,4.34,29.69,127.6735,94.61904761904762,91.82,6.25,4584378.1632,91.7,7.502930832356403,18.3618,17.389,0.0105113698901533,0.0399161805516226,0.0987063342947067,0.0089581761857856,241.5,347.91,9.375
2022-10-24,1648.699951171875,947.2999877929688,-0.0013931246687614,-0.0076471694737767,3.08,4.36,29.85,128.0304,94.61904761904762,91.57,6.25,4584378.1632,91.7,7.502930832356403,18.3241,17.3683,0.0072005320698507,0.0308627042839864,0.0874126911596278,0.0089271105355069,240.0,335.53,9.405
2022-10-25,1652.800048828125,939.7000122070312,0.0024868670938793,-0.0080227759779074,3.08,4.25,28.46,127.3771,94.61904761904762,91.76,6.25,4584378.1632,91.7,7.502930832356403,18.4557,17.294,0.0243492257312538,0.0215087092007018,0.1053832608617528,0.0083657047809338,240.35,319.51,9.22
2022-10-26,1664.0,982.5,0.0067763497343893,0.045546437412985,3.08,4.2,27.28,126.4723,94.61904761904762,92.93,6.25,4584378.1632,91.7,7.502930832356403,18.0301,17.2297,-0.0075574930920219,0.0042162366884999,0.0921574684863133,0.0097835055556857,238.0,296.75,9.005
2022-10-27,1660.699951171875,987.4000244140624,-0.0019832024207482,0.0049873022026081,3.08,4.09,27.39,126.7028,94.61904761904762,94.17,6.25,4584378.1632,91.7,7.502930832356403,17.9907,16.9632,-0.0189495152195963,-0.0093008656578339,0.0912051919694305,0.0094508455880389,233.6,296.42,8.915
2022-10-28,1639.5999755859375,958.4000244140624,-0.0127054713110867,-0.0293700620649761,3.08,4.19,25.75,127.2135,94.61904761904762,94.64,6.25,4584378.1632,91.7,7.502930832356403,18.1019,17.0837,-0.0141543857356031,0.0044000310720984,0.0984695859022284,0.0094067205530362,236.0,295.23,9.005
2022-10-31,1635.9000244140625,939.4000244140624,-0.0022566182160088,-0.0198247073414006,3.08,4.27,25.88,127.6219,94.61904761904762,93.3,6.25,4584378.1632,91.7,7.502930832356403,18.3075,17.1143,-0.0009059107950731,0.0231254575632766,0.0968288869051543,0.0095445126939258,214.6,298.77,9.08
2022-11-01,1645.0,959.7999877929688,0.005562672198869,0.0217159493812346,3.08,4.27,25.81,127.3987,94.5681818181818,95.12,6.25,4584378.1632,92.0,7.476635514018692,18.1655,17.0004,-0.01572413942576,0.0089422088922215,0.0826266009499914,0.0096594819619874,219.3,295.13,9.06
2022-11-02,1645.699951171875,960.2000122070312,0.0004255022321428,0.0004167789322255,3.08,4.3,25.86,127.3115,94.5681818181818,96.07,6.25,4584378.1632,92.0,7.476635514018692,18.1238,16.9746,0.0051968652420117,0.0216059299343309,0.0932374638830746,0.009048488086239,224.35,294.79,9.03
2022-11-03,1627.300048828125,933.4000244140624,-0.0111805936013109,-0.0279108388380132,3.83,4.36,25.3,128.1743,94.5681818181818,95.29,6.25,4584378.1632,92.0,7.476635514018692,18.3669,17.384,0.0209108039153562,0.0356709878596843,0.0994456948568145,0.0094317750422904,212.0,309.39,9.13
2022-11-04,1672.5,969.7999877929688,0.0277760399530653,0.0389971742305839,3.83,4.33,24.55,127.1468,94.5681818181818,99.53,6.25,4584378.1632,92.0,7.476635514018692,18.2961,17.5034,0.0107281556079747,0.0259399444865,0.0998953974895398,0.0094627043483271,209.0,292.2,9.045
2022-11-07,1676.5,998.7000122070312,0.0023916292974588,0.0297999843038068,3.83,4.39,24.35,126.3062,94.5681818181818,99.87,6.25,4584378.1632,92.0,7.476635514018692,17.8789,17.2587,-0.023411170285402,-0.0054403755973009,0.0794351333075735,0.0106746279996043,195.65,284.62,8.925
2022-11-08,1712.0999755859375,1023.7999877929688,0.0212347006179167,0.0251326477211799,3.83,4.31,25.54,125.633,94.5681818181818,96.85,6.25,4584378.1632,92.0,7.476635514018692,17.7721,17.3461,-0.0216564366518952,-0.0252997246810798,0.0935398322657659,0.0102051082667047,187.6,281.84,8.885
2022-11-09,1710.0999755859375,1006.5999755859376,-0.0011681560823079,-0.0168001684040939,3.83,4.27,26.09,125.9861,94.5681818181818,93.05,6.25,4584378.1632,92.0,7.476635514018692,17.6668,17.3465,-0.0252154625409682,-0.0239660563738219,0.0925799948051304,0.0101686605994758,183.85,283.83,8.89
2022-11-10,1750.300048828125,1064.300048828125,0.0235074403930177,0.0573217510844865,3.83,3.95,23.53,124.7044,94.5681818181818,94.25,6.25,4584378.1632,92.0,7.476635514018692,17.7756,17.2011,-0.0321937833820623,-0.0221043713622408,0.0889442957172701,0.0102274515889356,183.85,253.71,8.73
2022-11-11,1766.0,1047.4000244140625,0.0089698627286141,-0.0158790037007615,3.83,3.9625,22.52,124.385225,94.5681818181818,96.37,6.25,4584378.1632,92.0,7.476635514018692,17.2798,17.161,-0.0555473570870292,-0.0589061836243423,0.049053533918576,0.0114490932069103,184.35,241.45,8.71
2022-11-14,1773.5999755859375,1042.300048828125,0.0043034969342794,-0.0048691765009176,3.83,4.0,23.73,123.4277,94.5681818181818,93.59,6.25,4584378.1632,92.0,7.476635514018692,17.2653,17.4977,-0.0343197847742311,-0.0498326986153608,0.048491510190201,0.0113228495609303,187.65,243.95,8.68
2022-11-15,1773.800048828125,1031.699951171875,0.000112806295073,-0.0101699099680249,3.83,3.93,24.54,123.039,94.5681818181818,94.3,6.25,4584378.1632,92.0,7.476635514018692,17.235,17.6174,-0.0302215270001856,-0.0526628227185033,0.030671984977963,0.0112941474158362,200.1,235.96,8.67
2022-11-16,1773.0,1025.5,-0.000451036647932,-0.0060094518419164,3.83,3.83,24.11,123.2817,94.5681818181818,92.61,6.25,4584378.1632,92.0,7.476635514018692,17.2922,17.1786,-0.0212036135576333,-0.0402286729200198,0.0237038089487207,0.0112377171195061,193.6,244.11,8.745
2022-11-17,1760.800048828125,1000.7999877929688,-0.0068809651279611,-0.0240858237026145,3.83,3.93,23.93,123.977,94.5681818181818,91.0,6.25,4584378.1632,92.0,7.476635514018692,17.2469,17.3492,-0.0297430185197686,-0.0506676794698196,0.0108428721303019,0.0109901367191392,195.0,265.67,8.8
2022-11-18,1751.9000244140625,1002.0,-0.00505453439758,0.0011990529792846,3.83,3.99,23.12,123.8524,94.5681818181818,88.93,6.25,4584378.1632,92.0,7.476635514018692,17.389,17.40195,0.0063195175870089,-0.0517608053134986,0.0207807455239212,0.0109304174532256,201.35,258.95,8.78
2022-11-21,1737.4000244140625,1005.5999755859376,-0.0082767280084088,0.0035927900059258,3.83,3.97,22.36,124.7009,94.5681818181818,88.44,6.25,4584378.1632,92.0,7.476635514018692,17.3683,17.4547,0.0059657231556937,-0.0541068958380984,0.0193202692630478,0.0109011691700105,212.5,266.33,8.725
2022-11-22,1738.300048828125,1013.4000244140624,0.0005180294701365,0.0077566119903491,3.83,3.93,21.29,124.2365,94.5681818181818,88.65,6.25,4584378.1632,92.0,7.476635514018692,17.294,17.3293,0.0034232666086453,-0.0562155849400516,0.0259239485080382,0.010906518279321,200.0,254.01,8.66
2022-11-23,1744.9000244140625,1014.5,0.0037967988267542,0.0010854307868934,3.83,3.88,20.35,123.7574,94.5681818181818,85.9,6.25,4584378.1632,92.0,7.476635514018692,17.2297,17.2949,-0.0036143463526907,-0.0664293416126182,0.0238040061560036,0.0106698146488169,200.0,245.84,8.655
2022-11-24,1749.1000366210938,1010.0,0.0024070216907938,-0.0044356826022671,3.83,3.865,20.42,123.548,94.5681818181818,85.59,6.25,4584378.1632,92.0,7.476635514018692,16.9632,17.1493,-0.0164493329235978,-0.0591732713628876,0.0017243415613559,0.010075714742712,200.0,238.48,8.58
2022-11-25,1753.300048828125,1005.5,0.0024012418495769,-0.0044554455445544,3.83,3.85,20.5,123.3386,94.5681818181818,83.4,7.0,4584378.1632,92.0,7.476635514018692,17.0837,17.114,-0.0175570763126113,-0.0504149366061353,0.0178017146363695,0.0103076541772482,201.0,238.05,8.69
2022-11-28,1740.0999755859375,1017.0,-0.007528701804925,0.0114370959721532,3.83,3.88,22.21,123.6032,94.5681818181818,83.5,7.0,4584378.1632,92.0,7.476635514018692,17.1143,17.14196666666667,-0.0146243443514909,-0.0545578088487949,0.0052452276064611,0.0101683043684048,234.9,241.48,8.72
2022-11-29,1748.4000244140625,1021.5999755859376,0.004769868941197,0.0045230831720133,3.83,3.92,21.89,123.6615,94.5681818181818,83.22,7.0,4584378.1632,92.0,7.476635514018692,17.0004,17.169933333333333,-0.0169769862380017,-0.0713969684555511,-0.0079305334290366,0.0096783201911186,241.0,240.25,8.705
2022-11-30,1746.0,1052.300048828125,-0.0013726975409227,0.0300509729599194,3.83,3.82,20.58,123.5175,94.5681818181818,85.61,7.0,4584378.1632,92.0,7.476635514018692,16.9746,17.1979,-0.0148058294688823,-0.0655583386089015,-0.0195969712196559,0.0096360241649296,250.75,239.29,8.725
2022-12-01,1801.0999755859375,1067.9000244140625,0.0315578325234464,0.0148246458824268,3.83,3.68,19.84,122.0045,111.4090909090909,86.28,7.0,4584378.1632,92.3,7.200929152148672,17.384,17.0157,0.0248066402565554,-0.0408192542402806,0.0033707346354525,0.0113318228736969,248.0,271.64,9.28
2022-12-02,1795.9000244140625,1039.5999755859375,-0.0028870974639724,-0.026500653788872,3.83,3.67,19.06,122.0102,111.4090909090909,86.54,7.0,4584378.1632,92.3,7.200929152148672,17.5034,16.9831,0.0245672775803835,-0.0470139217832079,0.0218159103778816,0.0109733174631724,246.95,263.72,9.215
2022-12-05,1767.4000244140625,1020.5,-0.0158694802675881,-0.0183724278900375,3.83,3.8,20.75,122.6384,111.4090909090909,83.36,7.0,4584378.1632,92.3,7.200929152148672,17.2587,17.026899999999998,0.0084373886165372,-0.0567006083263645,-0.0062645746365336,0.0112666751208397,248.25,256.24,9.05
2022-12-06,1769.300048828125,1008.4000244140624,0.0010750392598259,-0.011856908952413,3.83,3.73,22.17,123.0191,111.4090909090909,79.92,7.0,4584378.1632,92.3,7.200929152148672,17.3461,17.0707,0.0203348156513965,-0.0298004910816661,0.0002018151834211,0.0103893768907928,249.5,269.27,9.035
2022-12-07,1785.5,1024.5,0.0091561356043621,0.0159658619557181,3.83,3.62,22.68,122.7608,111.4090909090909,77.11,7.0,4584378.1632,92.3,7.200929152148672,17.3465,16.8215,0.0219092055188341,-0.0239476482801694,0.0036160610969682,0.0103393314233095,243.5,265.18,8.915
2022-12-08,1788.699951171875,1027.5999755859375,0.0017921877187763,0.0030258424460103,3.83,3.71,22.29,122.4152,111.4090909090909,76.02,7.0,4584378.1632,92.3,7.200929152148672,17.2011,16.9791,-0.0105211688909342,-0.0263601784137477,0.0055653312599748,0.0104102924737191,240.8,261.79,8.86
2022-12-09,1798.0999755859375,1049.199951171875,0.0052552270759016,0.0210198288235858,3.83,3.75,22.83,122.4201,111.4090909090909,76.37,7.0,4584378.1632,92.3,7.200929152148672,17.161,17.1939,-0.0195619136853409,-0.0345754854969733,0.0068764008026378,0.0102733962269599,239.25,258.67,8.95
2022-12-12,1780.5,1021.0,-0.0097880962265194,-0.0268775757570116,3.83,3.8,25.0,122.7714,111.4090909090909,78.0,7.0,4584378.1632,92.3,7.200929152148672,17.4977,17.0166,0.0138480882105835,0.0126100996539308,0.0065694480398077,0.009393164107075,229.0,266.07,8.985
2022-12-13,1813.9000244140625,1051.9000244140625,0.0187587893367382,0.0302644705328722,3.83,3.66,22.55,121.8493,111.4090909090909,80.14,7.0,4584378.1632,92.3,7.200929152148672,17.6174,16.9657,0.015640403318325,0.0203935060497066,0.0081084019524253,0.0094818382372246,233.0,249.03,8.83
2022-12-14,1807.5,1051.699951171875,-0.0035283225800329,-0.000190201765894,3.83,3.64,21.14,121.8226,111.4090909090909,83.33,7.0,4584378.1632,92.3,7.200929152148672,17.1786,17.0365,-0.00967918600294,-0.003272410791993,-0.0269838572642311,0.0110371593245329,229.5,251.68,8.76
2022-12-15,1777.199951171875,1026.199951171875,-0.0167635124913554,-0.0242464592411421,4.33,3.62,22.83,122.5519,111.4090909090909,82.34,7.0,4584378.1632,92.3,7.200929152148672,17.3492,16.893,0.0086099144822133,0.0032962838736538,-0.0222497745716862,0.0112321013152886,226.75,257.66,8.76
2022-12-16,1790.0,1013.0,0.0072023684333801,-0.0128629427011774,4.33,3.61,22.62,122.6505,111.4090909090909,80.2,7.0,4584378.1632,92.3,7.200929152148672,17.40195,16.7265,0.0140405570770933,0.0089900213951492,-0.0152310835205504,0.0112285440256751,217.4,268.99,8.74
2022-12-19,1787.699951171875,1000.7000122070312,-0.0012849434793994,-0.0121421399733157,4.33,3.7,22.42,122.5275,111.4090909090909,81.66,7.0,4584378.1632,92.3,7.200929152148672,17.4547,17.0182,-0.0024574658383672,0.0037782506182069,-0.0151107349414586,0.011105590491769,213.6,260.09,8.72
2022-12-20,1815.9000244140625,1026.0,0.0157745002027336,0.0252822898814299,4.33,3.79,21.48,122.1357,111.4090909090909,79.45,7.0,4584378.1632,92.3,7.200929152148672,17.3293,17.1099,-0.0163531508622157,-0.0022454701957014,-0.0185592116441071,0.0112205756852766,210.0,266.18,8.74
2022-12-21,1815.9000244140625,1015.0,0.0,-0.0107212475633527,4.33,3.78,20.07,122.2828,111.4090909090909,80.25,7.0,4584378.1632,92.3,7.200929152148672,17.2949,16.9614,0.006770051110102,5.204117034796063e-05,-0.0270372141430622,0.0111884583409021,208.85,258.53,8.78
2022-12-22,1787.0,997.5999755859376,-0.0159149865221174,-0.0171428811961206,4.33,3.79,21.97,122.2419,111.4090909090909,79.58,7.0,4584378.1632,92.3,7.200929152148672,17.1493,17.1477,-0.0115221451133192,-0.0046663609929367,-0.0507995195687188,0.0113141805107722,205.6,252.82,8.745
2022-12-23,1795.9000244140625,1042.5999755859375,0.0049804277638849,0.0451082609275017,4.33,3.86,20.87,121.9743,111.4090909090909,82.45,7.0,4584378.1632,92.3,7.200929152148672,17.114,17.2468,-0.0165469961699693,0.0088898321071495,-0.046807467807334,0.0107726119541962,208.85,253.78,8.73
2022-12-26,1805.3500366210933,1042.6499633789062,0.0052619923595769,4.794532336394042e-05,4.33,3.92,21.455,121.809,111.4090909090909,82.0,7.0,4584378.1632,92.3,7.200929152148672,17.14196666666667,17.1946,-0.0179168552500661,0.0034106585029396,-0.0560383121507815,0.0106700127385225,206.1,253.66,8.76
2022-12-27,1814.800048828125,1042.699951171875,0.0052344487303517,4.7943024720220606e-05,4.33,3.94,21.65,121.7539,111.4090909090909,81.85000000000001,7.0,4584378.1632,92.3,7.200929152148672,17.169933333333333,17.2554,-0.0091963706939499,0.0032506928903508,-0.047310968820629,0.0106688909881004,203.35,253.81,8.790000000000001
2022-12-28,1807.9000244140625,1029.800048828125,-0.0038020852041071,-0.0123716341688249,4.33,3.97,22.14,122.0075,111.4090909090909,81.7,7.0,4584378.1632,92.3,7.200929152148672,17.1979,17.2392,-0.0056085898154946,0.011617373708854,-0.0388851942303715,0.0105549496489523,207.0,249.11,8.82
2022-12-29,1819.5,1049.699951171875,0.006416270495763,0.0193240448632676,4.33,3.94,21.44,121.6577,111.4090909090909,80.96,7.0,4584378.1632,92.3,7.200929152148672,17.0157,17.0717,-0.0077904054392891,0.0024212647131596,-0.0549196034324752,0.0108284410673882,207.45,248.83,8.82
2022-12-30,1819.699951171875,1073.699951171875,0.0001098934717642,0.022863676399343,4.33,3.99,21.67,121.4256,111.4090909090909,82.82,7.0,4584378.1632,92.3,7.200929152148672,16.9831,17.2577,-0.007648708659577,-0.0230614358030373,-0.0426932724556805,0.0093373016080047,205.55,250.51,8.765
2023-01-02,1829.699951171875,1077.8499755859375,0.0054954114789969,0.0038651621521756,4.33,3.9525,22.5925,121.924275,122.4318181818182,80.975,7.0,4584378.1632,92.3,7.200929152148672,17.026899999999998,17.2394,-0.0067125709029888,-0.027223282333718,-0.039888803053969,0.0092009134646327,194.275,250.38,8.7075
2023-01-03,1839.699951171875,1082.0,0.0054653769835841,0.0038502801948911,4.33,3.94,22.9,122.0905,122.4318181818182,80.36,7.0,4616097.6784,92.2,6.836616454229438,17.0707,17.4258,-0.0057794827392069,-0.0108930568351035,-0.0427734320239998,0.0087561545687582,183.0,240.93,8.65
2023-01-04,1852.800048828125,1080.699951171875,0.0071207794770584,-0.0012015238707254,4.33,3.85,22.01,121.5008,122.4318181818182,75.31,7.0,4616097.6784,92.2,6.836616454229438,16.8215,17.3973,-0.021886393106135,-0.0302431094021133,-0.0642609600204709,0.0091743964054556,185.65,240.5,8.535
2023-01-05,1834.800048828125,1059.0999755859375,-0.0097150256507089,-0.0199870237455966,4.33,3.9,22.46,122.1017,122.4318181818182,76.73,7.0,4616097.6784,92.2,6.836616454229438,16.9791,17.0461,-0.0021509547065357,-0.0211800651428242,-0.0687913389713383,0.0094698762803171,180.35,249.08,8.57
2023-01-06,1864.199951171875,1092.5999755859375,0.0160234911496364,0.0316306305091418,4.33,3.69,21.13,121.0852,122.4318181818182,76.41,7.0,4616097.6784,92.2,6.836616454229438,17.1939,17.1455,0.0124123393255648,-0.0004185778816471,-0.0500922621349568,0.0097553767059567,172.5,246.23,8.45
2023-01-09,1872.699951171875,1086.300048828125,0.0045595967292331,-0.0057659956970381,4.33,3.66,21.97,120.1508,122.4318181818182,77.5,7.0,4616097.6784,92.2,6.836616454229438,17.0166,17.5008,-0.0006049251478541,-0.0084144280636326,-0.0638595178628406,0.0100040507468315,171.15,237.24,8.2
2023-01-10,1871.5999755859373,1076.5999755859375,-0.0005873741734491,-0.0089294603757513,4.33,3.72,20.58,120.2483,122.4318181818182,78.4,7.0,4616097.6784,92.2,6.836616454229438,16.9657,17.6448,-0.0061508901216704,-0.0304039959537539,-0.0760127223414337,0.0089029306452487,170.0,243.95,8.325
2023-01-11,1874.5999755859373,1073.800048828125,0.0016029066248843,-0.0026007122620346,4.33,3.66,21.09,120.1614,122.4318181818182,81.11,7.0,4616097.6784,92.2,6.836616454229438,17.0365,17.5344,0.0127812620753202,-0.0329730834288828,-0.0624243291434609,0.0087974010501471,166.55,235.73,8.335
2023-01-12,1895.5,1074.5999755859375,0.0111490582984405,0.0007449494518887,4.33,3.53,18.83,119.4218,122.4318181818182,82.59,7.0,4616097.6784,92.2,6.836616454229438,16.893,17.7007,-0.0050709401558385,-0.016625336174077,-0.0714611583512431,0.0072003441946969,169.65,238.56,8.205
2023-01-13,1918.4000244140625,1063.699951171875,0.0120812579340872,-0.0101433320879419,4.33,3.6,18.35,119.1673,122.4318181818182,83.43,7.0,4616097.6784,92.2,6.836616454229438,16.7265,17.7503,-0.0271840594629489,-0.035892144882761,-0.0716267969140255,0.0070220076709235,171.0,240.04,8.205
2023-01-16,1912.7999877929688,1050.5999755859375,-0.0029191183016191,-0.0123154801046153,4.33,3.6,19.49,119.2009,122.4318181818182,82.65,7.0,4616097.6784,92.2,6.836616454229438,17.0182,17.9937,9.402583359774395e-05,-0.0220521263421628,-0.0632561621365743,0.0081258563943606,165.25,246.92,8.255
2023-01-17,1907.199951171875,1037.5,-0.0029276645006439,-0.0124690423475704,4.33,3.6,19.36,119.2121,122.4318181818182,84.38,7.0,4616097.6784,92.2,6.836616454229438,17.1099,17.8519,0.0084995019362597,-0.0197539917615312,-0.0669804015661297,0.0082006921025588,164.35,252.0,8.285
2023-01-18,1904.4000244140625,1034.5,-0.0014680824399623,-0.0028915662650602,4.33,3.43,20.34,119.0755,122.4318181818182,83.78,7.0,4616097.6784,92.2,6.836616454229438,16.9614,17.9856,-0.0044081824318374,-0.0212299400437409,-0.0762670326438583,0.0082640517526113,167.0,246.23,8.135
2023-01-19,1922.0999755859373,1032.0,0.0092942401517353,-0.0024166263895601,4.33,3.48,20.52,119.6107,122.4318181818182,85.08,7.0,4616097.6784,92.2,6.836616454229438,17.1477,18.0048,0.0150772509323389,-0.0085111795962971,-0.0641996059833771,0.0086609245794763,171.15,260.04,8.265
2023-01-20,1926.4000244140625,1038.0999755859375,0.0022371618972703,0.0059108290561409,4.33,3.56,19.85,119.3486,122.4318181818182,86.96,7.0,4616097.6784,92.2,6.836616454229438,17.2468,18.2712,0.0311063282814694,0.0056853632509781,-0.0655027985933884,0.0085548252988999,169.5,257.38,8.26
2023-01-23,1927.0999755859373,1046.699951171875,0.0003633467415926,0.008284342344853,4.33,3.61,19.81,119.1434,122.4318181818182,87.54,7.0,4616097.6784,92.2,6.836616454229438,17.1946,18.0367,0.0103653735412676,0.004709594484048,-0.0463391772646851,0.0085707934139018,169.4,251.0,8.26
2023-01-24,1933.9000244140625,1057.699951171875,0.0035286435131927,0.0105092199418606,4.33,3.58,19.2,119.0958,122.4318181818182,85.25,7.0,4616097.6784,92.2,6.836616454229438,17.2554,18.2314,0.0085038486490278,0.0066172881758024,-0.0408711167436508,0.0085960645009849,166.8,256.19,8.24
2023-01-25,1941.199951171875,1037.0,0.0037747177546183,-0.0195707214970942,4.33,3.54,19.08,118.9686,122.4318181818182,85.08,7.0,4616097.6784,92.2,6.836616454229438,17.2392,18.3646,0.0163783649934556,0.0040341837863864,-0.0476579806539645,0.0085951938639145,162.9,256.72,8.17
2023-01-26,1929.0999755859373,1013.5999755859376,-0.0062332453586932,-0.0225651151533871,4.33,3.58,18.73,119.021,122.4318181818182,86.29,7.0,4616097.6784,92.2,6.836616454229438,17.0717,18.3119,-0.0044320812703745,-0.0073381052337785,-0.0675023897309846,0.0088552760558314,159.7,251.2,8.12
2023-01-27,1928.5999755859373,1007.4000244140624,-0.0002591882257674,-0.0061167633397891,4.33,3.62,18.51,118.9223,122.4318181818182,85.36,7.25,4616097.6784,92.2,6.836616454229438,17.2577,18.309,0.0006320012987917,0.0142221595350178,-0.0499738515317498,0.0088494680566392,160.9,249.47,8.135
2023-01-30,1922.9000244140625,1011.4000244140624,-0.0029554864896973,0.0039706173347837,4.33,3.68,19.94,118.8953,122.4318181818182,84.9,7.25,4616097.6784,92.2,6.836616454229438,17.2394,18.3413,0.0026054691589219,0.015091473288151,-0.0487977135037905,0.0088387385551013,146.25,252.78,8.15
2023-01-31,1929.5,1012.0,0.0034323030329923,0.0005932129438945,4.33,3.63,19.4,118.9802,122.4318181818182,83.42,7.25,4616097.6784,92.2,6.836616454229438,17.4258,18.4803,0.0098751695121526,0.0234276350950555,-0.0512389134802281,0.0091025650496549,141.65,251.83,8.13
2023-02-01,1927.800048828125,992.5999755859376,-0.0008810319626199,-0.0191699845988758,4.33,3.48,17.87,118.6259,127.075,81.61,7.25,4616097.6784,92.9,7.027649769585254,17.3973,18.1575,0.0091709592092441,0.0191321972736913,-0.0491252234082671,0.009115825724657,142.85,246.05,8.075
2023-02-02,1916.300048828125,1023.5,-0.0059653489515111,0.0311303900605295,4.58,3.49,18.73,118.3421,127.075,80.57,7.25,4616097.6784,92.9,7.027649769585254,17.0461,18.1847,-0.0014995577476174,0.0133519602889158,-0.0465800468708926,0.0096577008929256,145.35,231.49,8.0
2023-02-03,1862.9000244140625,971.7999877929688,-0.0278662125206948,-0.0505129577010564,4.58,3.67,18.33,119.5095,127.075,78.85,7.25,4616097.6784,92.9,7.027649769585254,17.1455,18.1537,-0.0065014457314707,0.0098002838784152,-0.0352575103673735,0.0095284796318201,150.35,240.38,8.12
2023-02-06,1866.199951171875,966.0999755859376,0.0017713922994071,-0.005865417039134,4.58,3.81,19.43,120.541,127.075,80.48,7.25,4616097.6784,92.9,7.027649769585254,17.5008,18.1994,0.015162940705593,0.0178493535498056,-0.009396155500713,0.0101831288185474,157.0,249.93,8.26
2023-02-07,1871.699951171875,977.7000122070312,0.0029471654398802,0.0120070768183782,4.58,3.85,18.66,120.3475,127.075,82.92,7.25,4616097.6784,92.9,7.027649769585254,17.6448,18.2798,0.0125675722205007,0.0369168929163288,-0.007358401404172,0.0099645445907769,150.35,249.3,8.3
2023-02-08,1877.4000244140625,978.7000122070312,0.0030453990441248,0.0010228086197345,4.58,3.82,19.63,120.1436,127.075,84.17,7.25,4616097.6784,92.9,7.027649769585254,17.5344,18.6706,0.0078805331861839,0.0335205738637369,0.0147339668283197,0.0100675926681289,146.0,251.93,8.32
2023-02-09,1866.199951171875,957.9000244140624,-0.0059657361758493,-0.0212526693915774,4.57,3.87,20.71,119.9781,127.075,83.46,7.25,4616097.6784,92.9,7.027649769585254,17.7007,18.6267,0.0384017458538905,0.0389868811082088,0.0252182122523212,0.0102007790102786,140.0,246.17,8.27
2023-02-10,1862.800048828125,945.5999755859376,-0.001821831761176,-0.0128406394348393,4.58,3.93,20.53,120.1419,127.075,85.46,7.25,4616097.6784,92.9,7.027649769585254,17.7503,18.4585,0.0352745618383834,0.0507488308766943,0.0298984624310993,0.0099246774527835,145.35,255.3,8.35
2023-02-13,1851.9000244140625,953.2999877929688,-0.0058514194375932,0.0081429911229216,4.58,3.93,20.34,119.9828,127.075,85.98,7.25,4616097.6784,92.9,7.027649769585254,17.9937,18.1428,0.0281644267690619,0.0757600215227334,0.0405674234626016,0.0098004169212577,142.5,252.95,8.355
2023-02-14,1854.0,933.0999755859376,0.0011339573185662,-0.0211895651585993,4.58,4.0,18.91,119.9229,127.075,84.96,7.25,4616097.6784,92.9,7.027649769585254,17.8519,18.2052,0.0117371690243017,0.0489887297128956,0.0350787677785573,0.0095580514197164,143.1,248.95,8.37
2023-02-15,1834.199951171875,911.7000122070312,-0.0106796379871224,-0.0229342663581877,4.58,4.04,18.23,120.4557,127.075,84.11,7.25,4616097.6784,92.9,7.027649769585254,17.9856,18.2294,0.0257322748425952,0.0511808952711589,0.0343090459485884,0.0096026290795556,145.9,247.14,8.46
2023-02-16,1842.0,925.0999755859376,0.00425256189934,0.0146977768997369,4.58,4.06,20.17,120.4651,127.075,83.84,7.25,4616097.6784,92.9,7.027649769585254,18.0048,18.3496,0.0171801115210132,0.0615161484311435,0.0366472251170233,0.0092689075828563,143.75,247.81,8.52
2023-02-17,1840.4000244140625,915.5,-0.0008686078099552,-0.0103772303959441,4.58,4.03,20.02,120.5526,127.075,81.97,7.25,4616097.6784,92.9,7.027649769585254,18.2712,18.3149,0.0293459828847963,0.065518990885075,0.0565051462935122,0.0094705419046927,141.85,257.36,8.58
